t_s,state,copter_n,copter_e,copter_d,rover_n,rover_e,in_fov,occluded,bbox_cx,bbox_cy,px_err,vx_cmd,vy_cmd,loop_ms,dist_n,dist_e,d_true_px,d_dist_px,carry_score
9.84,CARRY,5.01,-0.0,-9.58,5.43,-0.01,1,0,322.5,216.0,24.1,0.48,0.05,49.8,2.93,2.99,0.5,225.8,8.75
9.89,CARRY,5.01,-0.0,-9.58,5.46,-0.01,1,0,323.0,214.5,25.7,0.51,0.06,50.0,2.96,2.99,0.4,225.6,8.688
9.94,CARRY,5.06,-0.01,-9.58,5.48,-0.01,1,0,323.0,216.0,24.2,0.48,0.06,50.1,2.98,2.99,0.5,225.6,8.75
10.0,CARRY,5.06,-0.01,-9.58,5.51,-0.01,1,0,323.0,214.5,25.7,0.51,0.06,48.6,3.01,2.99,0.3,225.7,8.688
10.05,CARRY,5.11,-0.01,-9.58,5.54,-0.01,1,0,323.0,216.5,23.7,0.47,0.06,49.0,3.04,2.99,0.8,225.3,8.688
10.1,CARRY,5.11,-0.01,-9.58,5.56,-0.01,1,0,323.0,214.5,25.7,0.51,0.06,49.5,3.06,2.99,0.2,225.8,8.625
10.15,CARRY,5.17,-0.01,-9.58,5.59,-0.01,1,0,323.0,216.5,23.7,0.47,0.06,50.4,3.09,2.99,0.7,225.3,8.75
10.2,CARRY,5.17,-0.01,-9.58,5.61,-0.01,1,0,323.0,215.0,25.2,0.5,0.06,49.0,3.11,2.99,0.6,225.5,8.75
10.25,CARRY,5.22,-0.01,-9.58,5.64,-0.01,1,0,323.0,216.5,23.7,0.47,0.06,51.5,3.14,2.99,0.7,225.3,8.75
10.3,CARRY,5.22,-0.01,-9.58,5.66,-0.01,1,0,323.0,215.0,25.2,0.5,0.06,48.2,3.16,2.99,0.7,225.5,8.812
10.35,CARRY,5.27,-0.01,-9.58,5.69,-0.01,1,0,323.0,216.5,23.7,0.47,0.06,51.3,3.19,2.99,0.7,225.4,8.75
10.4,CARRY,5.27,-0.01,-9.58,5.71,-0.01,1,0,323.0,215.0,25.2,0.5,0.06,48.3,3.21,2.99,0.7,225.5,8.75
10.45,CARRY,5.32,-0.01,-9.58,5.74,-0.01,1,0,323.0,216.5,23.7,0.47,0.06,48.7,3.24,2.99,0.7,225.3,8.625
10.5,CARRY,5.32,-0.01,-9.58,5.76,-0.01,1,0,323.0,215.0,25.2,0.5,0.06,48.8,3.26,2.99,0.6,225.5,8.688
10.55,CARRY,5.37,-0.01,-9.58,5.79,-0.01,1,0,323.0,216.5,23.7,0.47,0.06,48.7,3.29,2.99,0.7,225.4,8.625
10.6,CARRY,5.37,-0.01,-9.58,5.81,-0.01,1,0,323.0,215.0,25.2,0.5,0.06,48.2,3.31,2.99,0.6,225.5,8.625
10.65,CARRY,5.42,-0.01,-9.58,5.84,-0.01,1,0,323.0,216.5,23.7,0.47,0.06,50.3,3.34,2.99,0.7,225.4,8.562
10.7,CARRY,5.42,-0.01,-9.58,5.86,-0.01,1,0,323.0,215.0,25.2,0.5,0.06,49.6,3.36,2.99,0.6,225.5,8.562
10.75,CARRY,5.47,-0.01,-9.58,5.89,-0.01,1,0,323.0,216.5,23.7,0.47,0.06,50.5,3.39,2.99,0.7,225.4,8.562
10.81,CARRY,5.47,-0.01,-9.58,5.92,-0.01,1,0,323.0,214.5,25.7,0.51,0.06,49.9,3.42,2.99,0.2,225.9,8.562
10.86,CARRY,5.52,-0.01,-9.58,5.94,-0.01,1,0,323.0,216.5,23.7,0.47,0.06,50.2,3.44,2.99,0.8,225.3,8.562
10.91,CARRY,5.52,-0.01,-9.58,5.97,-0.01,1,0,323.0,214.5,25.7,0.51,0.06,50.1,3.47,2.99,0.3,225.8,8.562
10.96,CARRY,5.57,-0.01,-9.58,5.99,-0.01,1,0,323.0,216.0,24.2,0.48,0.06,50.9,3.49,2.99,0.4,225.7,8.562
11.01,CARRY,5.57,-0.01,-9.58,6.02,-0.01,1,0,323.0,214.5,25.7,0.51,0.06,49.4,3.52,2.99,0.4,225.8,8.5
11.06,CARRY,5.62,-0.01,-9.58,6.04,-0.01,1,0,323.0,216.0,24.2,0.48,0.06,49.8,3.54,2.99,0.5,225.6,8.625
11.11,CARRY,5.62,-0.01,-9.58,6.07,-0.01,1,0,323.0,214.5,25.7,0.51,0.06,49.6,3.57,2.99,0.5,225.8,8.562
11.16,CARRY,5.67,-0.01,-9.58,6.09,-0.01,1,0,323.0,216.0,24.2,0.48,0.06,54.8,3.59,2.99,0.6,225.6,8.688
11.22,CARRY,5.67,-0.01,-9.58,6.12,-0.01,1,0,323.0,214.5,25.7,0.51,0.06,50.4,3.62,2.99,0.7,225.6,8.625
11.27,CARRY,5.72,-0.01,-9.58,6.15,-0.01,1,0,323.0,215.5,24.7,0.49,0.06,51.0,3.65,2.99,0.3,225.8,8.688
11.32,CARRY,5.72,-0.01,-9.58,6.17,-0.01,1,0,323.0,214.5,25.7,0.51,0.06,49.1,3.67,2.99,0.8,225.6,8.688
11.37,CARRY,5.77,-0.01,-9.58,6.2,-0.01,1,0,323.0,215.5,24.7,0.49,0.06,49.8,3.7,2.99,0.4,225.8,8.688
11.42,CARRY,5.77,-0.01,-9.58,6.22,-0.01,1,0,323.0,214.0,26.2,0.52,0.06,50.3,3.72,2.99,0.5,225.9,8.688
11.47,CARRY,5.81,-0.01,-9.58,6.25,-0.01,1,0,323.0,215.5,24.7,0.49,0.06,50.0,3.75,2.99,0.5,225.8,8.75
11.53,CARRY,5.81,-0.01,-9.58,6.28,-0.01,1,0,323.0,214.0,26.2,0.52,0.06,50.4,3.78,2.99,0.6,225.9,8.75
11.58,CARRY,5.86,-0.01,-9.58,6.3,-0.01,1,0,323.0,215.5,24.7,0.49,0.06,49.8,3.8,2.99,0.6,225.8,8.812
11.63,CARRY,5.86,-0.01,-9.58,6.33,-0.01,1,0,323.0,214.0,26.2,0.52,0.06,50.0,3.83,2.99,0.7,225.9,8.812
11.68,CARRY,5.91,-0.01,-9.58,6.35,-0.01,1,0,323.0,215.5,24.7,0.49,0.06,50.6,3.85,2.99,0.7,225.8,8.75
11.73,CARRY,5.91,-0.01,-9.58,6.38,-0.01,1,0,324.0,214.0,26.3,0.52,0.08,49.4,3.88,2.99,0.8,225.2,8.875
11.78,CARRY,5.96,-0.02,-9.58,6.4,-0.01,1,0,323.0,215.5,24.7,0.49,0.06,49.8,3.9,2.99,0.8,225.8,8.75
11.83,CARRY,5.96,-0.02,-9.58,6.43,-0.01,1,0,324.0,214.0,26.3,0.52,0.08,49.7,3.93,2.99,0.8,225.2,8.75
11.88,CARRY,6.01,-0.02,-9.58,6.45,-0.01,1,0,323.0,215.5,24.7,0.49,0.06,51.0,3.95,2.99,0.9,225.8,8.75
11.93,CARRY,6.01,-0.02,-9.58,6.48,-0.01,1,0,324.0,213.5,26.8,0.53,0.08,49.7,3.98,2.99,0.4,225.6,8.688
11.98,CARRY,6.06,-0.02,-9.58,6.51,-0.01,1,0,324.0,215.5,24.8,0.49,0.08,50.3,4.01,2.99,0.9,225.1,8.688
12.04,CARRY,6.06,-0.02,-9.58,6.53,-0.01,1,0,324.0,213.5,26.8,0.53,0.08,49.3,4.03,2.99,0.4,225.6,8.688
12.09,CARRY,6.11,-0.02,-9.58,6.56,-0.01,1,0,324.0,215.0,25.3,0.5,0.08,50.7,4.06,2.99,0.5,225.5,8.75
12.14,CARRY,6.11,-0.02,-9.58,6.58,-0.01,1,0,324.0,213.0,27.3,0.54,0.08,49.4,4.08,2.99,0.3,226.0,8.688
12.19,CARRY,6.16,-0.02,-9.58,6.61,-0.01,1,0,324.0,215.0,25.3,0.5,0.08,51.3,4.11,2.99,0.5,225.5,8.688
12.24,CARRY,6.22,-0.02,-9.58,6.63,-0.01,1,0,323.0,216.5,23.7,0.47,0.06,48.9,4.13,2.99,0.6,226.0,8.625
12.29,CARRY,6.22,-0.02,-9.58,6.66,-0.01,1,0,324.0,215.0,25.3,0.5,0.08,49.3,4.16,2.99,0.5,225.5,8.75
12.34,CARRY,6.22,-0.02,-9.58,6.68,-0.01,1,0,324.0,213.5,26.8,0.53,0.08,49.7,4.18,2.99,0.3,225.7,8.75
12.39,CARRY,6.27,-0.02,-9.58,6.71,-0.01,1,0,324.0,215.0,25.3,0.5,0.08,50.2,4.21,2.99,0.4,225.6,8.875
12.44,CARRY,6.32,-0.02,-9.58,6.73,-0.01,1,0,324.0,216.5,23.8,0.47,0.08,50.1,4.23,2.99,0.6,225.4,8.75
12.49,CARRY,6.32,-0.02,-9.58,6.76,-0.01,1,0,324.0,215.0,25.3,0.5,0.08,49.5,4.26,2.99,0.4,225.6,8.812
12.55,CARRY,6.37,-0.02,-9.58,6.79,-0.01,1,0,324.0,216.5,23.8,0.47,0.08,49.8,4.29,2.99,0.6,225.4,8.688
12.6,CARRY,6.37,-0.02,-9.58,6.81,-0.01,1,0,324.0,215.0,25.3,0.5,0.08,49.3,4.31,2.99,0.4,225.6,8.812
12.65,CARRY,6.42,-0.02,-9.58,6.84,-0.01,1,0,324.0,216.5,23.8,0.47,0.08,50.3,4.34,2.99,0.6,225.4,8.812
12.7,CARRY,6.42,-0.02,-9.58,6.86,-0.01,1,0,324.0,215.5,24.8,0.49,0.08,48.7,4.36,2.99,0.8,225.2,8.938
12.75,CARRY,6.47,-0.02,-9.58,6.89,-0.01,1,0,324.0,216.5,23.8,0.47,0.08,50.0,4.39,2.99,0.5,225.4,8.812
12.8,CARRY,6.47,-0.02,-9.58,6.91,-0.01,1,0,324.0,215.0,25.3,0.5,0.08,48.9,4.41,2.99,0.4,225.6,8.875
12.85,CARRY,6.52,-0.02,-9.58,6.94,-0.01,1,0,324.0,216.5,23.8,0.47,0.08,50.9,4.44,2.99,0.6,225.4,8.688
12.9,CARRY,6.52,-0.02,-9.58,6.96,-0.01,1,0,324.0,215.0,25.3,0.5,0.08,49.9,4.46,2.99,0.4,225.5,8.812
12.95,CARRY,6.57,-0.02,-9.58,6.99,-0.01,1,0,324.0,216.5,23.8,0.47,0.08,51.0,4.49,2.99,0.6,225.4,8.688
13.0,CARRY,6.57,-0.02,-9.58,7.01,-0.01,1,0,324.0,215.0,25.3,0.5,0.08,51.2,4.51,2.99,0.5,225.5,8.75
13.06,CARRY,6.62,-0.02,-9.58,7.04,-0.01,1,0,323.0,216.5,23.7,0.47,0.06,50.6,4.54,2.99,0.7,225.9,8.625
13.11,CARRY,6.62,-0.02,-9.58,7.07,-0.01,1,0,324.0,215.0,25.3,0.5,0.08,50.0,4.57,2.99,0.6,225.4,8.688
13.16,CARRY,6.67,-0.02,-9.58,7.09,-0.01,1,0,323.0,216.5,23.7,0.47,0.06,50.2,4.59,2.99,0.8,225.8,8.625
13.21,CARRY,6.67,-0.02,-9.58,7.12,-0.01,1,0,324.0,215.0,25.3,0.5,0.08,47.6,4.62,2.99,0.7,225.3,8.688
13.26,CARRY,6.72,-0.02,-9.58,7.14,-0.01,1,0,323.0,216.5,23.7,0.47,0.06,50.0,4.64,2.99,0.8,225.8,8.625
13.31,CARRY,6.72,-0.02,-9.58,7.17,-0.01,1,0,324.0,215.0,25.3,0.5,0.08,48.2,4.67,2.99,0.8,225.2,8.625
13.36,CARRY,6.77,-0.02,-9.58,7.19,-0.01,1,0,323.0,216.5,23.7,0.47,0.06,50.1,4.69,2.99,0.8,225.7,8.562
13.41,CARRY,6.77,-0.02,-9.58,7.22,-0.01,1,0,324.0,215.0,25.3,0.5,0.08,49.9,4.72,2.99,0.8,225.2,8.5
13.46,CARRY,6.82,-0.02,-9.58,7.24,-0.01,1,0,323.0,216.0,24.2,0.48,0.06,50.6,4.74,2.99,0.4,226.0,8.5
13.51,CARRY,6.82,-0.02,-9.58,7.27,-0.01,1,0,323.5,214.5,25.7,0.51,0.07,48.7,4.77,2.99,0.3,225.8,8.5
13.56,CARRY,6.87,-0.02,-9.58,7.3,-0.01,1,0,323.0,216.0,24.2,0.48,0.06,49.7,4.8,2.99,0.5,225.9,8.625
13.62,CARRY,6.87,-0.02,-9.58,7.32,-0.01,1,0,323.0,214.5,25.7,0.51,0.06,48.6,4.82,2.99,0.6,226.1,8.5
13.67,CARRY,6.92,-0.01,-9.58,7.35,-0.01,1,0,323.0,216.0,24.2,0.48,0.06,49.7,4.85,2.99,0.5,225.8,8.5
13.72,CARRY,6.92,-0.01,-9.58,7.37,-0.01,1,0,323.0,214.5,25.7,0.51,0.06,50.3,4.87,2.99,0.6,226.0,8.438
13.77,CARRY,6.97,-0.01,-9.58,7.4,-0.01,1,0,323.0,216.0,24.2,0.48,0.06,49.8,4.9,2.99,0.5,225.8,8.625
13.82,CARRY,6.97,-0.01,-9.58,7.42,-0.01,1,0,323.0,214.5,25.7,0.51,0.06,49.3,4.92,2.99,0.6,225.9,8.5
13.87,CARRY,7.02,-0.01,-9.58,7.45,-0.01,1,0,323.0,216.0,24.2,0.48,0.06,49.4,4.95,2.99,0.6,225.7,8.562
13.92,CARRY,7.02,-0.01,-9.58,7.47,-0.01,1,0,323.0,214.5,25.7,0.51,0.06,48.4,4.97,2.99,0.6,225.9,8.438
13.97,CARRY,7.07,-0.01,-9.58,7.5,-0.01,1,0,323.0,216.0,24.2,0.48,0.06,50.5,5.0,2.99,0.6,225.7,8.5
14.02,CARRY,7.07,-0.01,-9.58,7.52,-0.01,1,0,323.0,214.5,25.7,0.51,0.06,48.0,5.02,2.99,0.7,225.8,8.375
14.07,CARRY,7.12,-0.01,-9.58,7.55,-0.01,1,0,323.0,216.0,24.2,0.48,0.06,49.2,5.05,2.99,0.7,225.6,8.562
14.12,CARRY,7.12,-0.01,-9.58,7.57,-0.01,1,0,323.0,214.5,25.7,0.51,0.06,48.9,5.07,2.99,0.7,225.8,8.438
14.17,CARRY,7.17,-0.01,-9.58,7.6,-0.01,1,0,323.0,216.0,24.2,0.48,0.06,49.4,5.1,2.99,0.7,225.6,8.625
14.22,CARRY,7.17,-0.01,-9.58,7.62,-0.01,1,0,323.0,214.5,25.7,0.51,0.06,51.6,5.12,2.99,0.7,225.8,8.5
14.27,CARRY,7.22,-0.01,-9.58,7.65,-0.01,1,0,323.0,215.5,24.7,0.49,0.06,50.3,5.15,2.99,0.3,225.9,8.562
14.33,CARRY,7.22,-0.01,-9.58,7.68,-0.01,1,0,323.5,214.5,25.7,0.51,0.07,49.9,5.18,2.99,0.7,225.3,8.5
14.38,CARRY,7.27,-0.01,-9.58,7.7,-0.01,1,0,323.0,215.5,24.7,0.49,0.06,50.1,5.2,2.99,0.3,225.8,8.562
14.43,CARRY,7.27,-0.01,-9.58,7.73,-0.01,1,0,323.5,214.5,25.7,0.51,0.07,49.8,5.23,2.99,0.8,225.3,8.5
14.48,CARRY,7.32,-0.01,-9.58,7.75,-0.01,1,0,323.0,215.5,24.7,0.49,0.06,50.0,5.25,2.99,0.3,225.8,8.562
14.53,CARRY,7.32,-0.01,-9.58,7.78,-0.01,1,0,323.0,214.5,25.7,0.51,0.06,49.7,5.28,2.99,0.8,225.6,8.5
14.58,CARRY,7.37,-0.01,-9.58,7.8,-0.01,1,0,323.0,215.5,24.7,0.49,0.06,49.9,5.3,2.99,0.3,225.7,8.5
14.63,CARRY,7.37,-0.01,-9.58,7.83,-0.01,1,0,323.5,214.5,25.7,0.51,0.07,49.1,5.33,2.99,0.9,225.2,8.5
14.68,CARRY,7.42,-0.01,-9.58,7.85,-0.01,1,0,323.0,215.5,24.7,0.49,0.06,50.0,5.35,2.99,0.4,225.7,8.688
14.73,CARRY,7.42,-0.01,-9.58,7.88,-0.01,1,0,323.0,214.0,26.2,0.52,0.06,52.0,5.38,2.99,0.4,225.9,8.625
14.79,CARRY,7.47,-0.01,-9.58,7.91,-0.01,1,0,323.0,215.5,24.7,0.49,0.06,50.7,5.41,2.99,0.5,225.6,8.688
14.84,CARRY,7.47,-0.01,-9.58,7.93,-0.01,1,0,323.0,214.0,26.2,0.52,0.06,49.5,5.43,2.99,0.5,225.8,8.625
14.89,CARRY,7.52,-0.01,-9.58,7.96,-0.01,1,0,323.0,215.5,24.7,0.49,0.06,50.8,5.46,2.99,0.5,225.6,8.625
14.94,CARRY,7.57,-0.01,-9.58,7.98,-0.01,1,0,323.0,217.0,23.2,0.46,0.06,50.5,5.48,2.99,0.7,225.4,8.562
14.99,CARRY,7.57,-0.01,-9.58,8.01,-0.01,1,0,323.0,215.5,24.7,0.49,0.06,49.3,5.51,2.99,0.6,225.5,8.688
15.04,CARRY,7.57,-0.01,-9.58,8.03,-0.01,1,0,323.5,214.0,26.2,0.52,0.07,48.8,5.53,2.99,0.7,225.4,8.562
15.09,CARRY,7.62,-0.01,-9.58,8.06,-0.01,1,0,323.0,215.5,24.7,0.49,0.06,50.2,5.56,2.99,0.6,225.5,8.812
15.14,CARRY,7.62,-0.01,-9.58,8.08,-0.01,1,0,323.5,214.0,26.2,0.52,0.07,49.1,5.58,2.99,0.7,225.3,8.688
15.19,CARRY,7.67,-0.01,-9.58,8.11,-0.01,1,0,323.0,215.5,24.7,0.49,0.06,49.7,5.61,2.99,0.7,225.5,8.75
15.24,CARRY,7.72,-0.01,-9.58,8.13,-0.01,1,0,323.0,216.0,24.2,0.48,0.06,51.3,5.63,2.99,0.4,226.0,8.688
15.3,CARRY,7.72,-0.01,-9.58,8.16,-0.01,1,0,323.0,215.5,24.7,0.49,0.06,49.8,5.66,2.99,0.8,225.4,8.75
15.35,CARRY,7.77,-0.01,-9.58,8.19,-0.01,1,0,323.0,216.5,23.7,0.47,0.06,51.5,5.69,2.99,0.5,225.5,8.625
15.4,CARRY,7.77,-0.01,-9.58,8.21,-0.01,1,0,323.0,215.0,25.2,0.5,0.06,50.4,5.71,2.99,0.4,225.7,8.812
15.45,CARRY,7.82,-0.01,-9.58,8.24,-0.01,1,0,323.0,216.0,24.2,0.48,0.06,50.3,5.74,2.99,0.3,225.8,8.625
15.5,CARRY,7.82,-0.01,-9.58,8.26,-0.01,1,0,323.0,215.0,25.2,0.5,0.06,49.6,5.76,2.99,0.5,225.6,8.625
15.55,CARRY,7.87,-0.01,-9.58,8.29,-0.01,1,0,323.0,216.5,23.7,0.47,0.06,50.6,5.79,2.99,0.7,225.4,8.562
15.6,CARRY,7.87,-0.01,-9.58,8.31,-0.01,1,0,323.0,215.0,25.2,0.5,0.06,50.1,5.81,2.99,0.6,225.5,8.625
15.65,CARRY,7.92,-0.01,-9.58,8.34,-0.01,1,0,322.5,216.5,23.6,0.47,0.05,50.8,5.84,2.99,0.8,225.6,8.75
15.71,CARRY,7.92,-0.01,-9.58,8.37,-0.01,1,0,323.0,214.5,25.7,0.51,0.06,49.0,5.87,2.99,0.2,225.8,8.688
15.76,CARRY,7.97,-0.01,-9.58,8.39,-0.01,1,0,322.5,216.5,23.6,0.47,0.05,49.6,5.89,2.99,0.9,225.6,8.625
15.81,CARRY,7.97,-0.01,-9.58,8.42,-0.01,1,0,323.0,214.5,25.7,0.51,0.06,50.0,5.92,2.99,0.3,225.8,8.625
15.86,CARRY,8.02,-0.01,-9.58,8.44,-0.01,1,0,322.5,216.0,24.1,0.48,0.05,49.2,5.94,2.99,0.5,225.9,8.75
15.91,CARRY,8.02,-0.01,-9.58,8.47,-0.01,1,0,323.0,214.5,25.7,0.51,0.06,50.0,5.97,2.99,0.4,225.7,8.75
15.96,CARRY,8.07,-0.01,-9.58,8.49,-0.01,1,0,322.5,216.0,24.1,0.48,0.05,50.3,5.99,2.99,0.6,225.8,8.812
16.01,CARRY,8.07,-0.01,-9.58,8.52,-0.01,1,0,323.0,214.5,25.7,0.51,0.06,50.6,6.02,2.99,0.5,225.6,8.688
16.06,CARRY,8.11,-0.01,-9.58,8.54,-0.01,1,0,322.5,215.5,24.6,0.49,0.05,50.6,6.04,2.99,0.3,226.1,8.75
16.11,CARRY,8.11,-0.01,-9.58,8.57,-0.01,1,0,323.0,214.5,25.7,0.51,0.06,49.6,6.07,2.99,0.7,225.5,8.688
16.16,CARRY,8.16,-0.01,-9.58,8.59,-0.01,1,0,323.0,215.5,24.7,0.49,0.06,50.6,6.09,2.99,0.3,225.7,8.688
16.22,CARRY,8.16,-0.01,-9.58,8.62,-0.01,1,0,323.0,214.5,25.7,0.51,0.06,49.1,6.12,2.99,0.8,225.5,8.625
16.27,CARRY,8.21,-0.01,-9.58,8.65,-0.01,1,0,323.0,215.5,24.7,0.49,0.06,50.0,6.15,2.99,0.4,225.7,8.75
16.32,CARRY,8.21,-0.01,-9.58,8.67,-0.01,1,0,323.0,214.5,25.7,0.51,0.06,49.5,6.17,2.99,0.8,225.5,8.688
16.37,CARRY,8.26,-0.01,-9.58,8.7,-0.01,1,0,323.0,215.5,24.7,0.49,0.06,49.9,6.2,2.99,0.4,225.7,8.75
16.42,CARRY,8.26,-0.01,-9.58,8.72,-0.01,1,0,323.0,214.0,26.2,0.52,0.06,48.8,6.22,2.99,0.4,225.8,8.688
16.47,CARRY,8.31,-0.01,-9.58,8.75,-0.01,1,0,323.0,215.5,24.7,0.49,0.06,50.7,6.25,2.99,0.4,225.7,8.75
16.52,CARRY,8.31,-0.01,-9.58,8.77,-0.01,1,0,323.0,214.0,26.2,0.52,0.06,49.4,6.27,2.99,0.5,225.8,8.688
16.57,CARRY,8.36,-0.01,-9.58,8.8,-0.01,1,0,323.0,215.5,24.7,0.49,0.06,50.1,6.3,2.99,0.5,225.7,8.75
16.62,CARRY,8.36,-0.01,-9.58,8.82,-0.01,1,0,323.0,214.0,26.2,0.52,0.06,49.3,6.32,2.99,0.5,225.8,8.688
16.67,CARRY,8.41,-0.01,-9.58,8.85,-0.01,1,0,323.0,215.5,24.7,0.49,0.06,49.8,6.35,2.99,0.5,225.7,8.75
16.72,CARRY,8.41,-0.01,-9.58,8.87,-0.01,1,0,323.0,214.0,26.2,0.52,0.06,49.5,6.37,2.99,0.5,225.9,8.688
16.77,CARRY,8.46,-0.01,-9.58,8.9,-0.01,1,0,323.0,215.5,24.7,0.49,0.06,50.9,6.4,2.99,0.5,225.7,8.812
16.83,CARRY,8.46,-0.01,-9.58,8.93,-0.01,1,0,323.0,214.0,26.2,0.52,0.06,50.0,6.43,2.99,0.6,225.9,8.688
16.88,CARRY,8.51,-0.01,-9.58,8.95,-0.01,1,0,323.0,215.5,24.7,0.49,0.06,49.8,6.45,2.99,0.6,225.7,8.812
16.93,CARRY,8.51,-0.01,-9.58,8.98,-0.01,1,0,323.0,214.0,26.2,0.52,0.06,49.4,6.48,2.99,0.6,225.9,8.75
16.98,CARRY,8.57,-0.01,-9.58,9.0,-0.01,1,0,323.0,215.5,24.7,0.49,0.06,50.1,6.5,2.99,0.6,225.7,8.75
17.03,CARRY,8.57,-0.01,-9.58,9.03,-0.01,1,0,323.0,214.0,26.2,0.52,0.06,49.5,6.53,2.99,0.6,225.9,8.625
17.08,CARRY,8.62,-0.01,-9.58,9.05,-0.01,1,0,323.0,215.5,24.7,0.49,0.06,49.2,6.55,2.99,0.6,225.8,8.688
17.13,CARRY,8.62,-0.01,-9.58,9.08,-0.01,1,0,323.0,213.5,26.7,0.53,0.06,49.6,6.58,2.99,0.4,226.3,8.625
17.18,CARRY,8.67,-0.01,-9.58,9.1,-0.01,1,0,323.0,215.5,24.7,0.49,0.06,50.0,6.6,2.99,0.6,225.8,8.688
17.23,CARRY,8.67,-0.01,-9.58,9.13,-0.01,1,0,323.0,214.0,26.2,0.52,0.06,49.3,6.63,2.99,0.7,226.0,8.625
17.28,CARRY,8.72,-0.01,-9.58,9.15,-0.01,1,0,323.0,215.5,24.7,0.49,0.06,49.2,6.65,2.99,0.6,225.8,8.688
17.33,CARRY,8.72,-0.01,-9.58,9.18,-0.01,1,0,323.0,214.0,26.2,0.52,0.06,49.5,6.68,2.99,0.7,226.0,8.625
17.38,CARRY,8.77,-0.01,-9.58,9.2,-0.01,1,0,323.0,215.5,24.7,0.49,0.06,50.9,6.7,2.99,0.6,225.9,8.688
17.43,CARRY,8.77,-0.01,-9.58,9.23,-0.01,1,0,323.5,213.5,26.7,0.53,0.07,49.3,6.73,2.99,0.0,226.1,8.688
17.48,CARRY,8.82,-0.02,-9.57,9.25,-0.01,1,0,323.0,215.5,24.7,0.49,0.06,50.3,6.75,2.99,0.6,225.9,8.688
17.54,CARRY,8.82,-0.02,-9.57,9.28,-0.01,1,0,324.0,213.5,26.8,0.53,0.08,48.8,6.78,2.99,0.4,225.8,8.625
17.59,CARRY,8.87,-0.02,-9.57,9.31,-0.01,1,0,323.0,215.5,24.7,0.49,0.06,49.7,6.81,2.99,0.6,226.0,8.625
17.64,CARRY,8.87,-0.02,-9.57,9.33,-0.01,1,0,324.0,213.5,26.8,0.53,0.08,49.8,6.83,2.99,0.4,225.8,8.562
17.69,CARRY,8.92,-0.02,-9.57,9.36,-0.01,1,0,323.5,215.5,24.7,0.49,0.07,51.7,6.86,2.99,0.5,225.7,8.688
17.74,CARRY,8.97,-0.02,-9.57,9.38,-0.01,1,0,323.0,217.0,23.2,0.46,0.06,51.2,6.88,2.99,0.6,225.9,8.625
17.79,CARRY,8.97,-0.02,-9.57,9.41,-0.01,1,0,323.5,215.5,24.7,0.49,0.07,49.9,6.91,2.99,0.6,225.7,8.688
17.84,CARRY,8.97,-0.02,-9.57,9.43,-0.01,1,0,324.0,214.0,26.3,0.52,0.08,52.4,6.93,2.99,0.6,225.5,8.688
17.9,CARRY,9.02,-0.02,-9.57,9.46,-0.01,1,0,324.0,215.5,24.8,0.49,0.08,52.6,6.96,2.99,0.8,225.3,8.812
17.95,CARRY,9.07,-0.02,-9.57,9.49,-0.01,1,0,323.0,216.5,23.7,0.47,0.06,51.7,6.99,2.99,0.5,226.1,8.688
18.0,CARRY,9.07,-0.02,-9.57,9.51,-0.01,1,0,324.0,215.5,24.8,0.49,0.08,49.8,7.01,2.99,0.9,225.2,8.812
18.05,CARRY,9.12,-0.02,-9.57,9.54,-0.01,1,0,322.5,216.5,23.6,0.47,0.05,50.2,7.04,2.99,1.0,226.4,8.625
18.11,CARRY,9.12,-0.02,-9.57,9.57,-0.01,1,0,324.0,215.0,25.3,0.5,0.08,50.3,7.07,2.99,0.5,225.5,8.75
18.16,CARRY,9.17,-0.02,-9.57,9.59,-0.01,1,0,323.5,216.5,23.8,0.47,0.07,50.3,7.09,2.99,0.5,225.7,8.562
18.21,CARRY,9.17,-0.02,-9.57,9.62,-0.01,1,0,324.0,215.0,25.3,0.5,0.08,56.1,7.12,2.99,0.6,225.5,8.812
18.27,CARRY,9.22,-0.02,-9.57,9.65,-0.01,1,0,323.5,216.5,23.8,0.47,0.07,56.6,7.15,2.99,0.7,225.5,8.562
18.32,CARRY,9.22,-0.02,-9.57,9.67,-0.01,1,0,324.0,214.5,25.8,0.51,0.08,49.7,7.17,2.99,0.5,225.6,8.688
18.37,CARRY,9.27,-0.02,-9.57,9.7,-0.01,1,0,323.5,216.0,24.3,0.48,0.07,50.3,7.2,2.99,0.5,225.7,8.625
18.43,CARRY,9.27,-0.02,-9.57,9.73,-0.01,1,0,324.0,214.5,25.8,0.51,0.08,49.8,7.23,2.99,0.5,225.5,8.688
18.48,CARRY,9.32,-0.02,-9.57,9.75,-0.01,1,0,323.5,216.0,24.3,0.48,0.07,50.1,7.25,2.99,0.6,225.7,8.625
18.53,CARRY,9.32,-0.02,-9.57,9.78,-0.01,1,0,324.0,214.5,25.8,0.51,0.08,48.7,7.28,2.99,0.6,225.5,8.688
18.58,CARRY,9.37,-0.02,-9.57,9.8,-0.01,1,0,324.0,215.5,24.8,0.49,0.08,52.2,7.3,2.99,0.5,225.7,8.625
18.63,CARRY,9.37,-0.02,-9.57,9.83,-0.01,1,0,324.0,214.0,26.3,0.52,0.08,48.2,7.33,2.99,0.3,225.8,8.562
