t_s,state,copter_n,copter_e,copter_d,rover_n,rover_e,in_fov,occluded,bbox_cx,bbox_cy,px_err,vx_cmd,vy_cmd,loop_ms,dist_n,dist_e,d_true_px,d_dist_px,carry_score
12.67,REGROUND,6.51,1.62,-9.58,13.19,-0.01,0,0,,,,0.988,0.387,1.5,,,,,
12.72,REGROUND,6.51,1.62,-9.58,13.24,-0.01,0,0,,,,0.988,0.387,0.8,,,,,
12.77,REGROUND,6.62,1.65,-9.58,13.29,-0.01,0,0,,,,0.987,0.387,1.3,,,,,
12.82,REGROUND,6.62,1.65,-9.58,13.34,-0.01,0,0,,,,0.987,0.387,0.8,,,,,
12.87,REGROUND,6.72,1.68,-9.58,13.39,-0.01,0,0,,,,0.987,0.387,1.4,,,,,
12.92,REGROUND,6.72,1.68,-9.58,13.44,-0.01,0,0,,,,0.987,0.387,0.8,,,,,
12.97,REGROUND,6.82,1.7,-9.58,13.49,-0.01,0,0,,,,0.987,0.387,1.3,,,,,
13.02,REGROUND,6.82,1.7,-9.58,13.54,-0.01,0,0,,,,0.987,0.387,0.8,,,,,
13.07,REGROUND,6.92,1.73,-9.58,13.59,-0.01,0,0,,,,0.987,0.387,1.3,,,,,
13.12,REGROUND,6.92,1.73,-9.58,13.64,-0.01,0,0,,,,0.987,0.387,0.6,,,,,
13.17,REGROUND,7.03,1.76,-9.58,13.69,-0.01,0,0,,,,0.987,0.387,1.3,,,,,
13.22,REGROUND,7.03,1.76,-9.58,13.74,-0.01,0,0,,,,0.987,0.387,0.8,,,,,
13.27,REGROUND,7.13,1.78,-9.58,13.79,-0.01,0,0,,,,0.987,0.387,1.4,,,,,
13.32,REGROUND,7.13,1.78,-9.58,13.84,-0.01,0,0,,,,0.987,0.387,0.6,,,,,
13.37,REGROUND,7.23,1.81,-9.58,13.89,-0.01,0,0,,,,0.987,0.387,1.4,,,,,
13.42,REGROUND,7.23,1.81,-9.58,13.94,-0.01,0,0,,,,0.987,0.387,0.8,,,,,
13.47,REGROUND,7.34,1.84,-9.58,13.99,-0.01,0,0,,,,0.987,0.387,1.4,,,,,
13.52,REGROUND,7.34,1.84,-9.58,14.04,-0.01,0,0,,,,0.987,0.387,0.8,,,,,
13.57,REGROUND,7.44,1.86,-9.58,14.09,-0.01,0,0,,,,0.987,0.387,1.4,,,,,
13.62,REGROUND,7.44,1.86,-9.58,14.14,-0.01,0,0,,,,0.987,0.387,4.0,,,,,
13.67,REGROUND,7.54,1.89,-9.58,14.19,-0.01,0,0,,,,0.987,0.387,1.3,,,,,
13.72,REGROUND,7.54,1.89,-9.58,14.24,-0.01,0,0,,,,0.987,0.387,0.8,,,,,
13.77,REGROUND,7.65,1.92,-9.58,14.29,-0.01,0,0,,,,0.987,0.387,1.3,,,,,
13.82,REGROUND,7.65,1.92,-9.58,14.34,-0.01,0,0,,,,0.987,0.387,0.8,,,,,
13.87,REGROUND,7.75,1.94,-9.58,14.39,-0.01,0,0,,,,0.987,0.387,1.4,,,,,
13.92,REGROUND,7.75,1.94,-9.58,14.44,-0.01,0,0,,,,0.987,0.387,0.8,,,,,
13.97,REGROUND,7.85,1.97,-9.58,14.49,-0.01,0,0,,,,0.987,0.387,1.4,,,,,
14.02,REGROUND,7.85,1.97,-9.58,14.54,-0.01,0,0,,,,0.987,0.387,0.8,,,,,
14.07,REGROUND,7.96,2.0,-9.58,14.59,-0.01,0,0,,,,0.987,0.387,1.4,,,,,
14.12,REGROUND,7.96,2.0,-9.58,14.64,-0.01,0,0,,,,0.987,0.387,0.8,,,,,
14.17,REGROUND,8.06,2.02,-9.58,14.69,-0.01,0,0,,,,0.987,0.387,1.4,,,,,
14.22,REGROUND,8.06,2.02,-9.58,14.74,-0.01,0,0,,,,0.987,0.387,0.8,,,,,
14.27,REGROUND,8.16,2.05,-9.58,14.79,-0.01,0,0,,,,0.987,0.388,1.3,,,,,
14.32,REGROUND,8.16,2.05,-9.58,14.84,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
14.37,REGROUND,8.27,2.07,-9.58,14.89,-0.01,0,0,,,,0.987,0.388,1.3,,,,,
14.42,REGROUND,8.27,2.07,-9.58,14.94,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
14.47,REGROUND,8.37,2.1,-9.58,14.99,-0.01,0,0,,,,0.987,0.388,1.5,,,,,
14.52,REGROUND,8.37,2.1,-9.58,15.04,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
14.57,REGROUND,8.47,2.13,-9.58,15.09,-0.01,0,0,,,,0.987,0.388,1.4,,,,,
14.62,REGROUND,8.47,2.13,-9.58,15.14,-0.01,0,0,,,,0.987,0.388,0.6,,,,,
14.67,REGROUND,8.58,2.15,-9.58,15.19,-0.01,0,0,,,,0.987,0.388,1.2,,,,,
14.72,REGROUND,8.58,2.15,-9.58,15.24,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
14.77,REGROUND,8.68,2.18,-9.58,15.29,-0.01,0,0,,,,0.987,0.388,1.4,,,,,
14.82,REGROUND,8.68,2.18,-9.58,15.34,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
14.87,REGROUND,8.78,2.21,-9.58,15.39,-0.01,0,0,,,,0.987,0.388,1.4,,,,,
14.92,REGROUND,8.78,2.21,-9.58,15.44,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
14.98,REGROUND,8.89,2.23,-9.58,15.49,-0.01,0,0,,,,0.987,0.388,1.5,,,,,
15.03,REGROUND,8.89,2.23,-9.58,15.54,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
15.08,REGROUND,8.99,2.26,-9.58,15.59,-0.01,0,0,,,,0.987,0.388,1.5,,,,,
15.13,REGROUND,8.99,2.26,-9.58,15.64,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
15.18,REGROUND,9.09,2.28,-9.58,15.69,-0.01,0,0,,,,0.987,0.388,1.3,,,,,
15.23,REGROUND,9.09,2.28,-9.58,15.74,-0.01,0,0,,,,0.987,0.388,0.6,,,,,
15.28,REGROUND,9.19,2.31,-9.58,15.79,-0.01,0,0,,,,0.987,0.388,1.3,,,,,
15.33,REGROUND,9.19,2.31,-9.58,15.84,-0.01,0,0,,,,0.987,0.388,0.6,,,,,
15.38,REGROUND,9.3,2.34,-9.58,15.89,-0.01,0,0,,,,0.987,0.388,1.4,,,,,
15.43,REGROUND,9.3,2.34,-9.58,15.94,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
15.48,REGROUND,9.4,2.36,-9.58,15.99,-0.01,0,0,,,,0.987,0.388,1.4,,,,,
15.53,REGROUND,9.4,2.36,-9.58,16.04,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
15.58,REGROUND,9.5,2.39,-9.58,16.09,-0.01,0,0,,,,0.987,0.388,1.3,,,,,
15.63,REGROUND,9.5,2.39,-9.58,16.14,-0.01,0,0,,,,0.987,0.388,0.9,,,,,
15.68,REGROUND,9.61,2.42,-9.58,16.19,-0.01,0,0,,,,0.987,0.388,1.5,,,,,
15.73,REGROUND,9.61,2.42,-9.58,16.24,-0.01,0,0,,,,0.987,0.388,0.7,,,,,
15.78,REGROUND,9.71,2.44,-9.58,16.29,-0.01,0,0,,,,0.987,0.388,1.3,,,,,
15.83,REGROUND,9.71,2.44,-9.58,16.34,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
15.88,REGROUND,9.81,2.47,-9.58,16.39,-0.01,0,0,,,,0.987,0.388,1.5,,,,,
15.93,REGROUND,9.81,2.47,-9.58,16.44,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
15.98,REGROUND,9.91,2.49,-9.58,16.49,-0.01,0,0,,,,0.987,0.388,4.7,,,,,
16.03,REGROUND,9.91,2.49,-9.58,16.54,-0.01,0,0,,,,0.987,0.388,0.6,,,,,
16.08,REGROUND,10.02,2.52,-9.58,16.59,-0.01,0,0,,,,0.987,0.388,1.3,,,,,
16.13,REGROUND,10.02,2.52,-9.58,16.64,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
16.18,REGROUND,10.12,2.55,-9.58,16.69,-0.01,0,0,,,,0.987,0.388,1.3,,,,,
16.23,REGROUND,10.12,2.55,-9.58,16.74,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
16.28,REGROUND,10.22,2.57,-9.58,16.79,-0.01,0,0,,,,0.987,0.388,1.2,,,,,
16.33,REGROUND,10.22,2.57,-9.58,16.84,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
16.38,REGROUND,10.33,2.6,-9.58,16.89,-0.01,0,0,,,,0.987,0.388,1.6,,,,,
16.43,REGROUND,10.33,2.6,-9.58,16.94,-0.01,0,0,,,,0.987,0.388,1.0,,,,,
16.48,REGROUND,10.43,2.62,-9.58,16.99,-0.01,0,0,,,,0.987,0.388,1.5,,,,,
16.53,REGROUND,10.43,2.62,-9.58,17.04,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
16.58,REGROUND,10.53,2.65,-9.58,17.09,-0.01,0,0,,,,0.987,0.388,1.5,,,,,
16.63,REGROUND,10.53,2.65,-9.58,17.14,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
16.68,REGROUND,10.63,2.68,-9.58,17.19,-0.01,0,0,,,,0.987,0.388,1.5,,,,,
16.73,REGROUND,10.63,2.68,-9.58,17.24,-0.01,0,0,,,,0.987,0.388,0.6,,,,,
16.78,REGROUND,10.74,2.7,-9.58,17.29,-0.01,0,0,,,,0.987,0.388,1.2,,,,,
16.83,REGROUND,10.74,2.7,-9.58,17.34,-0.01,0,0,,,,0.987,0.388,0.6,,,,,
16.88,REGROUND,10.84,2.73,-9.58,17.39,-0.01,0,0,,,,0.987,0.388,1.4,,,,,
16.93,REGROUND,10.84,2.73,-9.58,17.44,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
16.98,REGROUND,10.94,2.75,-9.58,17.49,-0.01,0,0,,,,0.987,0.388,1.4,,,,,
17.03,REGROUND,10.94,2.75,-9.58,17.54,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
17.08,REGROUND,11.05,2.78,-9.58,17.59,-0.01,0,0,,,,0.987,0.388,1.5,,,,,
17.13,REGROUND,11.05,2.78,-9.58,17.64,-0.01,0,0,,,,0.987,0.388,0.9,,,,,
17.18,REGROUND,11.15,2.81,-9.58,17.69,-0.01,0,0,,,,0.987,0.388,1.5,,,,,
17.23,REGROUND,11.15,2.81,-9.58,17.74,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
17.28,REGROUND,11.25,2.83,-9.58,17.79,-0.01,0,0,,,,0.987,0.388,1.3,,,,,
17.33,REGROUND,11.25,2.83,-9.58,17.84,-0.01,0,0,,,,0.987,0.388,0.6,,,,,
17.38,REGROUND,11.35,2.86,-9.58,17.89,-0.01,0,0,,,,0.987,0.388,1.3,,,,,
17.43,REGROUND,11.35,2.86,-9.58,17.94,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
17.48,REGROUND,11.46,2.88,-9.58,17.99,-0.01,0,0,,,,0.987,0.388,1.5,,,,,
17.53,REGROUND,11.46,2.88,-9.58,18.04,-0.01,0,0,,,,0.987,0.388,0.6,,,,,
17.58,REGROUND,11.56,2.91,-9.58,18.09,-0.01,0,0,,,,0.987,0.388,1.4,,,,,
17.63,REGROUND,11.56,2.91,-9.58,18.14,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
17.68,REGROUND,11.66,2.94,-9.58,18.19,-0.01,0,0,,,,0.987,0.388,1.2,,,,,
17.73,REGROUND,11.66,2.94,-9.58,18.24,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
17.78,REGROUND,11.76,2.96,-9.58,18.29,-0.01,0,0,,,,0.987,0.388,1.4,,,,,
17.83,REGROUND,11.76,2.96,-9.58,18.34,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
17.88,REGROUND,11.87,2.99,-9.58,18.39,-0.01,0,0,,,,0.987,0.388,1.3,,,,,
17.93,REGROUND,11.87,2.99,-9.58,18.44,-0.01,0,0,,,,0.987,0.388,0.6,,,,,
17.98,REGROUND,11.97,3.01,-9.58,18.49,-0.01,0,0,,,,0.987,0.388,1.5,,,,,
18.03,REGROUND,11.97,3.01,-9.58,18.54,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
18.08,REGROUND,12.07,3.04,-9.58,18.59,-0.01,0,0,,,,0.987,0.388,1.5,,,,,
18.13,REGROUND,12.07,3.04,-9.58,18.64,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
18.18,REGROUND,12.17,3.07,-9.58,18.69,-0.01,0,0,,,,0.987,0.388,1.5,,,,,
18.23,REGROUND,12.17,3.07,-9.58,18.74,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
18.28,REGROUND,12.28,3.09,-9.58,18.79,-0.01,0,0,,,,0.987,0.388,1.5,,,,,
18.33,REGROUND,12.28,3.09,-9.58,18.84,-0.01,0,0,,,,0.987,0.388,4.1,,,,,
18.38,REGROUND,12.38,3.12,-9.58,18.89,-0.01,0,0,,,,0.987,0.388,1.3,,,,,
18.43,REGROUND,12.38,3.12,-9.58,18.94,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
18.48,REGROUND,12.48,3.14,-9.58,18.99,-0.01,0,0,,,,0.987,0.388,1.3,,,,,
18.53,REGROUND,12.48,3.14,-9.58,19.04,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
18.58,REGROUND,12.58,3.17,-9.58,19.09,-0.01,0,0,,,,0.987,0.388,1.6,,,,,
18.63,REGROUND,12.58,3.17,-9.58,19.14,-0.01,0,0,,,,0.987,0.388,0.9,,,,,
18.68,REGROUND,12.69,3.2,-9.58,19.19,-0.01,0,0,,,,0.987,0.388,1.4,,,,,
18.73,REGROUND,12.69,3.2,-9.58,19.24,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
18.78,REGROUND,12.79,3.22,-9.58,19.29,-0.01,0,0,,,,0.987,0.388,1.3,,,,,
18.83,REGROUND,12.79,3.22,-9.58,19.34,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
18.88,REGROUND,12.89,3.25,-9.58,19.4,-0.01,0,0,,,,0.987,0.388,1.5,,,,,
18.93,REGROUND,12.89,3.25,-9.58,19.45,-0.01,0,0,,,,0.987,0.388,0.6,,,,,
18.98,REGROUND,13.0,3.28,-9.58,19.5,-0.01,0,0,,,,0.987,0.388,1.5,,,,,
19.03,REGROUND,13.0,3.28,-9.58,19.55,-0.01,0,0,,,,0.987,0.388,1.0,,,,,
19.08,REGROUND,13.1,3.3,-9.58,19.6,-0.01,0,0,,,,0.987,0.388,1.4,,,,,
19.13,REGROUND,13.1,3.3,-9.58,19.65,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
19.18,REGROUND,13.2,3.33,-9.58,19.7,-0.01,0,0,,,,0.987,0.388,1.3,,,,,
19.23,REGROUND,13.2,3.33,-9.58,19.75,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
19.28,REGROUND,13.3,3.35,-9.58,19.8,-0.01,0,0,,,,0.987,0.388,1.7,,,,,
19.33,REGROUND,13.3,3.35,-9.58,19.85,-0.01,0,0,,,,0.987,0.388,1.0,,,,,
19.38,REGROUND,13.41,3.38,-9.58,19.9,-0.01,0,0,,,,0.987,0.388,1.5,,,,,
19.43,REGROUND,13.41,3.38,-9.58,19.95,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
19.48,REGROUND,13.51,3.41,-9.58,20.0,-0.01,0,0,,,,0.987,0.388,1.5,,,,,
19.53,REGROUND,13.51,3.41,-9.58,20.05,-0.01,0,0,,,,0.987,0.388,1.0,,,,,
19.58,REGROUND,13.61,3.43,-9.58,20.1,-0.01,0,0,,,,0.987,0.388,1.6,,,,,
19.63,REGROUND,13.61,3.43,-9.58,20.15,-0.01,0,0,,,,0.987,0.388,1.0,,,,,
19.68,REGROUND,13.72,3.46,-9.58,20.2,-0.01,0,0,,,,0.987,0.388,1.5,,,,,
19.73,REGROUND,13.72,3.46,-9.58,20.25,-0.01,0,0,,,,0.987,0.388,0.9,,,,,
19.78,REGROUND,13.82,3.49,-9.58,20.3,-0.01,0,0,,,,0.987,0.388,1.4,,,,,
19.83,REGROUND,13.82,3.49,-9.58,20.35,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
19.88,REGROUND,13.92,3.51,-9.58,20.4,-0.01,0,0,,,,0.987,0.388,1.4,,,,,
19.93,REGROUND,13.92,3.51,-9.58,20.45,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
19.98,REGROUND,14.03,3.54,-9.58,20.5,-0.01,0,0,,,,0.987,0.388,1.2,,,,,
20.03,REGROUND,14.03,3.54,-9.58,20.55,-0.01,0,0,,,,0.987,0.388,0.6,,,,,
20.08,REGROUND,14.13,3.57,-9.58,20.6,-0.01,0,0,,,,0.987,0.388,1.5,,,,,
20.13,REGROUND,14.13,3.57,-9.58,20.65,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
20.18,REGROUND,14.23,3.59,-9.58,20.7,-0.01,0,0,,,,0.987,0.388,1.4,,,,,
20.23,REGROUND,14.23,3.59,-9.58,20.75,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
20.28,REGROUND,14.34,3.62,-9.58,20.8,-0.01,0,0,,,,0.987,0.388,1.4,,,,,
20.33,REGROUND,14.34,3.62,-9.58,20.85,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
20.38,REGROUND,14.44,3.64,-9.58,20.9,-0.01,0,0,,,,0.987,0.388,1.3,,,,,
20.43,REGROUND,14.44,3.64,-9.58,20.95,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
20.48,REGROUND,14.54,3.67,-9.58,21.0,-0.01,0,0,,,,0.987,0.388,1.1,,,,,
20.53,REGROUND,14.54,3.67,-9.58,21.05,-0.01,0,0,,,,0.987,0.388,0.6,,,,,
20.58,REGROUND,14.65,3.7,-9.58,21.1,-0.01,0,0,,,,0.987,0.388,1.3,,,,,
20.63,REGROUND,14.65,3.7,-9.58,21.15,-0.01,0,0,,,,0.987,0.388,0.7,,,,,
20.68,REGROUND,14.75,3.72,-9.58,21.2,-0.01,0,0,,,,0.987,0.388,4.4,,,,,
20.73,REGROUND,14.75,3.72,-9.58,21.25,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
20.78,REGROUND,14.85,3.75,-9.58,21.3,-0.01,0,0,,,,0.987,0.388,1.3,,,,,
20.83,REGROUND,14.85,3.75,-9.58,21.35,-0.01,0,0,,,,0.987,0.388,0.9,,,,,
20.88,REGROUND,14.95,3.77,-9.58,21.4,-0.01,0,0,,,,0.987,0.388,1.5,,,,,
20.93,REGROUND,14.95,3.77,-9.58,21.45,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
20.98,REGROUND,15.06,3.8,-9.58,21.5,-0.01,0,0,,,,0.987,0.388,1.3,,,,,
21.03,REGROUND,15.06,3.8,-9.58,21.55,-0.01,0,0,,,,0.987,0.388,0.6,,,,,
21.08,REGROUND,15.16,3.83,-9.58,21.6,-0.01,0,0,,,,0.987,0.388,1.3,,,,,
21.13,REGROUND,15.26,3.85,-9.58,21.65,-0.01,0,0,,,,0.987,0.388,1.5,,,,,
21.18,REGROUND,15.26,3.85,-9.58,21.7,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
21.23,REGROUND,15.36,3.88,-9.58,21.75,-0.01,0,0,,,,0.987,0.388,1.4,,,,,
21.28,REGROUND,15.36,3.88,-9.58,21.8,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
21.33,REGROUND,15.36,3.88,-9.58,21.85,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
21.38,REGROUND,15.47,3.9,-9.58,21.9,-0.01,0,0,,,,0.987,0.388,1.6,,,,,
21.43,REGROUND,15.47,3.9,-9.58,21.95,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
21.48,REGROUND,15.57,3.93,-9.58,22.0,-0.01,0,0,,,,0.987,0.388,1.3,,,,,
21.53,REGROUND,15.57,3.93,-9.58,22.05,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
21.58,REGROUND,15.67,3.96,-9.58,22.1,-0.01,0,0,,,,0.987,0.388,1.3,,,,,
21.63,REGROUND,15.67,3.96,-9.58,22.15,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
21.68,REGROUND,15.77,3.98,-9.58,22.2,-0.01,0,0,,,,0.987,0.388,1.3,,,,,
21.73,REGROUND,15.88,4.01,-9.58,22.25,-0.01,0,0,,,,0.987,0.388,1.5,,,,,
21.78,REGROUND,15.88,4.01,-9.58,22.3,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
21.83,REGROUND,15.98,4.03,-9.58,22.35,-0.01,0,0,,,,0.987,0.388,1.4,,,,,
21.88,REGROUND,15.98,4.03,-9.58,22.4,-0.01,0,0,,,,0.987,0.388,0.7,,,,,
21.93,REGROUND,15.98,4.03,-9.58,22.45,-0.01,0,0,,,,0.987,0.388,0.7,,,,,
21.98,REGROUND,16.08,4.06,-9.58,22.5,-0.01,0,0,,,,0.987,0.388,1.3,,,,,
22.03,REGROUND,16.08,4.06,-9.58,22.55,-0.01,0,0,,,,0.987,0.388,0.6,,,,,
22.09,REGROUND,16.19,4.09,-9.58,22.6,-0.01,0,0,,,,0.987,0.388,1.5,,,,,
22.14,REGROUND,16.19,4.09,-9.58,22.65,-0.01,0,0,,,,0.987,0.388,0.6,,,,,
22.19,REGROUND,16.29,4.11,-9.58,22.7,-0.01,0,0,,,,0.987,0.388,1.3,,,,,
22.24,REGROUND,16.29,4.11,-9.58,22.75,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
22.29,REGROUND,16.39,4.14,-9.58,22.8,-0.01,0,0,,,,0.987,0.388,1.3,,,,,
22.34,REGROUND,16.49,4.16,-9.58,22.85,-0.01,0,0,,,,0.987,0.388,1.5,,,,,
22.39,REGROUND,16.49,4.16,-9.58,22.9,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
22.44,REGROUND,16.59,4.19,-9.58,22.95,-0.01,0,0,,,,0.987,0.388,1.4,,,,,
22.49,REGROUND,16.59,4.19,-9.58,23.0,-0.01,0,0,,,,0.987,0.388,0.5,,,,,
22.54,REGROUND,16.7,4.22,-9.58,23.05,-0.01,0,0,,,,0.987,0.388,1.3,,,,,
22.59,REGROUND,16.7,4.22,-9.58,23.1,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
22.64,REGROUND,16.7,4.22,-9.58,23.15,-0.01,0,0,,,,0.987,0.388,0.9,,,,,
22.69,REGROUND,16.8,4.24,-9.58,23.2,-0.01,0,0,,,,0.987,0.388,1.5,,,,,
22.74,REGROUND,16.8,4.24,-9.58,23.25,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
22.79,REGROUND,16.9,4.27,-9.58,23.3,-0.01,0,0,,,,0.987,0.388,1.5,,,,,
22.84,REGROUND,17.0,4.3,-9.58,23.35,-0.01,0,0,,,,0.987,0.388,1.6,,,,,
22.89,REGROUND,17.0,4.3,-9.58,23.4,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
22.94,REGROUND,17.11,4.32,-9.58,23.45,-0.01,0,0,,,,0.987,0.388,1.5,,,,,
22.99,REGROUND,17.11,4.32,-9.58,23.5,-0.01,0,0,,,,0.987,0.388,4.4,,,,,
23.04,REGROUND,17.21,4.35,-9.58,23.55,-0.01,0,0,,,,0.987,0.388,1.5,,,,,
23.09,REGROUND,17.21,4.35,-9.58,23.6,-0.01,0,0,,,,0.987,0.388,0.7,,,,,
23.14,REGROUND,17.31,4.37,-9.58,23.65,-0.01,0,0,,,,0.987,0.388,1.6,,,,,
23.19,REGROUND,17.31,4.37,-9.58,23.7,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
23.24,REGROUND,17.42,4.4,-9.58,23.75,-0.01,0,0,,,,0.987,0.388,1.4,,,,,
23.29,REGROUND,17.42,4.4,-9.58,23.8,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
23.34,REGROUND,17.42,4.4,-9.58,23.85,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
23.39,REGROUND,17.52,4.42,-9.58,23.9,-0.01,0,0,,,,0.987,0.388,1.8,,,,,
23.44,REGROUND,17.62,4.45,-9.58,23.95,-0.01,0,0,,,,0.987,0.388,1.5,,,,,
23.49,REGROUND,17.62,4.45,-9.58,24.0,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
23.54,REGROUND,17.72,4.48,-9.58,24.05,-0.01,0,0,,,,0.987,0.388,1.5,,,,,
23.59,REGROUND,17.72,4.48,-9.58,24.1,-0.01,0,0,,,,0.987,0.388,0.6,,,,,
23.64,REGROUND,17.83,4.5,-9.58,24.15,-0.01,0,0,,,,0.987,0.388,1.5,,,,,
23.69,REGROUND,17.83,4.5,-9.58,24.2,-0.01,0,0,,,,0.987,0.388,0.6,,,,,
23.74,REGROUND,17.93,4.53,-9.58,24.25,-0.01,0,0,,,,0.987,0.388,1.3,,,,,
23.79,REGROUND,17.93,4.53,-9.58,24.3,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
23.84,REGROUND,18.03,4.56,-9.58,24.35,-0.01,0,0,,,,0.987,0.388,1.6,,,,,
23.89,REGROUND,18.03,4.56,-9.58,24.4,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
23.94,REGROUND,18.14,4.58,-9.58,24.45,-0.01,0,0,,,,0.987,0.388,1.3,,,,,
23.99,REGROUND,18.14,4.58,-9.58,24.5,-0.01,0,0,,,,0.987,0.388,0.6,,,,,
24.04,REGROUND,18.24,4.61,-9.58,24.55,-0.01,0,0,,,,0.987,0.388,1.5,,,,,
24.09,REGROUND,18.24,4.61,-9.58,24.6,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
24.14,REGROUND,18.34,4.63,-9.58,24.65,-0.01,0,0,,,,0.987,0.388,1.5,,,,,
24.19,REGROUND,18.34,4.63,-9.58,24.7,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
24.24,REGROUND,18.45,4.66,-9.58,24.75,-0.01,0,0,,,,0.987,0.388,1.3,,,,,
24.29,REGROUND,18.45,4.66,-9.58,24.8,-0.01,0,0,,,,0.987,0.388,0.6,,,,,
24.34,REGROUND,18.55,4.69,-9.58,24.85,-0.01,0,0,,,,0.987,0.388,1.4,,,,,
24.39,REGROUND,18.55,4.69,-9.58,24.9,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
24.44,REGROUND,18.65,4.71,-9.58,24.95,-0.01,0,0,,,,0.987,0.388,1.5,,,,,
24.49,REGROUND,18.65,4.71,-9.58,25.0,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
24.54,REGROUND,18.76,4.74,-9.58,25.05,-0.01,0,0,,,,0.987,0.388,1.4,,,,,
24.59,REGROUND,18.76,4.74,-9.58,25.1,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
24.64,REGROUND,18.86,4.77,-9.58,25.15,-0.01,0,0,,,,0.987,0.388,1.3,,,,,
24.69,REGROUND,18.86,4.77,-9.58,25.2,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
24.74,REGROUND,18.96,4.79,-9.58,25.25,-0.01,0,0,,,,0.987,0.388,1.3,,,,,
24.79,REGROUND,18.96,4.79,-9.58,25.3,-0.01,0,0,,,,0.987,0.388,0.6,,,,,
24.84,REGROUND,19.07,4.82,-9.58,25.35,-0.01,0,0,,,,0.987,0.388,1.5,,,,,
24.89,REGROUND,19.07,4.82,-9.58,25.4,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
24.94,REGROUND,19.17,4.84,-9.58,25.45,-0.01,0,0,,,,0.987,0.388,1.5,,,,,
24.99,REGROUND,19.17,4.84,-9.58,25.5,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
25.04,REGROUND,19.27,4.87,-9.58,25.55,-0.01,0,0,,,,0.987,0.388,1.4,,,,,
